ticker,title,summary,link,topic,published_eastern,language,keywords
QGEN,QIAGEN und Myriad Genetics entwickeln vermarktbaren HRD-Test für weltweite Forschung und Begleitdiagnostik,"Next-Generation-Sequencing-Test für homologe Rekombinationsdefizienz (HRD) basierend auf QIAGENs QIAseq-xHYB-Technologie, QIAGEN Digital Insight Lösungen und proprietären, von der FDA zugelassenen MyChoice-CDx®-Biomarkern von Myriad // Weltweite Vermarktung des HRD-Testkits durch QIAGEN, um Forschung und die Entwicklung von Begleitdiagnostika zusammen mit pharmazeutischen Partnern zu unterstützen, um einen breiteren Einsatz von MyChoice CDx und potenzielle Erweiterung seiner klinischen Indikationen zu ermöglichen // Projekt baut auf der vor kurzem bekannt gegebenen Rahmenkooperationsvereinbarung zwischen beiden Unternehmen auf",https://www.globenewswire.com/news-release/2024/05/30/2891121/0/de/QIAGEN-und-Myriad-Genetics-entwickeln-vermarktbaren-HRD-Test-f%C3%BCr-weltweite-Forschung-und-Begleitdiagnostik.html,Product / Services Announcement,2024-05-30 10:05:00-0400,,
ONCT,Oncternal Announces Enrollment Completed and Dosing Initiated for Fifth Dose Cohort of Phase 1/2 Study of ONCT-534 for the Treatment of R/R Metastatic Castration-Resistant Prostate Cancer,"SAN DIEGO, May  30, 2024  (GLOBE NEWSWIRE) -- Oncternal Therapeutics, Inc. (Nasdaq: ONCT), a clinical-stage biopharmaceutical company focused on the development of novel oncology therapies, today announced that enrollment has been completed and dosing initiated for the fifth dose cohort of its Phase 1/2 study of ONCT-534 for the treatment of patients with metastatic castration-resistant prostate cancer who are relapsed or refractory to approved androgen receptor pathway inhibitors (ARPI). Patients in the fifth cohort are receiving ONCT-534, the company’s dual-action androgen receptor inhibitor (DAARI), at a dose of 600 mg taken orally once each day. The decision to proceed to this higher dose level was made by the study’s Safety Review Committee (SRC) after reviewing data from the fourth dose level of 300 mg ONCT-534 daily. An initial update on ONCT-534 safety and efficacy based on prostate-specific antigen (PSA) levels from this study is expected in the third quarter of 2024 and will include data from this 600 mg dose cohort.",https://www.globenewswire.com/news-release/2024/05/30/2891126/0/en/Oncternal-Announces-Enrollment-Completed-and-Dosing-Initiated-for-Fifth-Dose-Cohort-of-Phase-1-2-Study-of-ONCT-534-for-the-Treatment-of-R-R-Metastatic-Castration-Resistant-Prostate.html,Clinical Study,2024-05-30 10:05:00-0400,en,
NXTC,NextCure Presents Phase 1b Data on NC410 and Pembrolizumab Combination at ASCO 2024,"BELTSVILLE, Md., May  30, 2024  (GLOBE NEWSWIRE) -- NextCure, Inc. (Nasdaq: NXTC), a clinical-stage biopharmaceutical company committed to discovering and developing novel, first-in-class and best-in-class therapies to treat cancer, today announced that clinical data from the Phase 1b portion of a Phase 1b/2 study evaluating NC410, a LAIR-2 fusion protein, in combination with pembrolizumab will be presented at the American Society of Clinical Oncology (ASCO) Annual Meeting in Chicago. The trial evaluated the combination in immune checkpoint inhibitor (ICI) naïve and refractory microsatellite stable (MSS)/microsatellite instability-low (MSI-L) colorectal cancer (CRC) and ovarian cancer and demonstrated clinical activity in these hard-to-treat cancers. The data will be presented in a poster session by clinical trial investigator Eric S. Christenson, M.D., Assistant Professor of Oncology at Johns Hopkins Sidney Kimmel Comprehensive Cancer Center.",https://www.globenewswire.com/news-release/2024/05/30/2891119/0/en/NextCure-Presents-Phase-1b-Data-on-NC410-and-Pembrolizumab-Combination-at-ASCO-2024.html,Clinical Study,2024-05-30 10:05:00-0400,en,
CTKB,Cytek Biosciences to participate at the Goldman Sachs 45th Annual Global Healthcare Conference,"FREMONT, Calif., May  30, 2024  (GLOBE NEWSWIRE) -- Cytek Biosciences, Inc. (Nasdaq: CTKB), a leading cell analysis solutions company, today announced the company will be participating in the upcoming Goldman Sachs 45th Annual Global Healthcare Conference in Miami Beach, FL.",https://www.globenewswire.com/news-release/2024/05/30/2891133/0/en/Cytek-Biosciences-to-participate-at-the-Goldman-Sachs-45th-Annual-Global-Healthcare-Conference.html,Calendar of Events,2024-05-30 10:05:00-0400,en,
DBVT,DBV Technologies to Participate in Upcoming EAACI 2024 Congress,"Châtillon, France, May 30, 2024",https://www.globenewswire.com/news-release/2024/05/30/2891167/0/en/DBV-Technologies-to-Participate-in-Upcoming-EAACI-2024-Congress.html,European Regulatory News,2024-05-30 10:30:00-0400,,
HOOK,HOOKIPA Pharma to Host Investor Call on HB-200 Data Presented at American Society of Clinical Oncology 2024 Annual Meeting,"NEW YORK and VIENNA, May  30, 2024  (GLOBE NEWSWIRE) -- HOOKIPA Pharma Inc. (NASDAQ: HOOK, HOOKIPA or the Company), a company developing a new class of immunotherapeutics based on its proprietary arenavirus platform, today announced that members of HOOKIPA’s Executive Team will host an investor call on June 4, 2024, at 4:15 p.m. ET. Complete details and registration information are included below. The call will detail the Company’s Phase 2 clinical data of HB-200 in combination with pembrolizumab for the treatment of human papillomavirus 16 positive head and neck cancer, including preliminary progression-free survival and overall survival data for patients with CPS ≥20.",https://www.globenewswire.com/news-release/2024/05/30/2891156/0/en/HOOKIPA-Pharma-to-Host-Investor-Call-on-HB-200-Data-Presented-at-American-Society-of-Clinical-Oncology-2024-Annual-Meeting.html,Conference Calls/ Webcasts,2024-05-30 10:30:00-0400,en,HPV16+
DYAI,Dyadic to Attend Industry Events in June,"JUPITER, Fla., May  30, 2024  (GLOBE NEWSWIRE) -- Dyadic International, Inc. (“Dyadic”, or the “Company”) (NASDAQ: DYAI), a biotechnology company focused on the efficient large-scale manufacture of proteins for use in human and animal vaccines and therapeutics, as well as non-pharmaceutical applications including food, nutrition, and wellness, today announced that its management will be attending the following industry events during June 2024.",https://www.globenewswire.com/news-release/2024/05/30/2891162/0/en/Dyadic-to-Attend-Industry-Events-in-June.html,Calendar of Events,2024-05-30 10:30:00-0400,en,PANDEMIC
DBVT,DBV Technologies participera au prochain congrès EAACI 2024,"Châtillon, France, le 30 mai (22h30 CEST) 2024 ",https://www.globenewswire.com/news-release/2024/05/30/2891167/0/fr/DBV-Technologies-participera-au-prochain-congr%C3%A8s-EAACI-2024.html,European Regulatory News,2024-05-30 10:30:00-0400,,
PHGE,BiomX Inc. Receives Notice of Non-Compliance with NYSE American Continued Listing Standards,"GAITHERSBURG, Md. and NESS ZIONA, Israel, May  30, 2024  (GLOBE NEWSWIRE) -- BiomX Inc. (NYSE American: PHGE) (“BiomX” or the “Company”), a clinical-stage company advancing novel natural and engineered phage therapies that target specific pathogenic bacteria, today announced that it received written notification (“the Notice”) from the NYSE American LLC (“NYSE American”), dated May 23, 2024, stating that the Company is no longer in compliance with continued listing standards, as set forth in Sections 1003(a)(i), 1003(a)(ii), and 1003(a)(iii) of the NYSE American Company Guide (the “Company Guide”).",https://www.globenewswire.com/news-release/2024/05/30/2891178/0/en/BiomX-Inc-Receives-Notice-of-Non-Compliance-with-NYSE-American-Continued-Listing-Standards.html,Company Regulatory Filings,2024-05-30 10:50:00-0400,en,
BIIB,"Biogen Receives European Commission Approval for QALSODY® (tofersen), the First Therapy to Treat a Rare, Genetic Form of ALS","CAMBRIDGE, Mass., May  30, 2024  (GLOBE NEWSWIRE) -- Biogen Inc. (Nasdaq: BIIB) announced the European Commission (EC) has granted marketing authorization under exceptional circumstances and maintained orphan designation for QALSODY® (tofersen) for the treatment of adults with amyotrophic lateral sclerosis (ALS) associated with a mutation in the superoxide dismutase 1 gene (SOD1-ALS). QALSODY is the first treatment approved in the European Union to target a genetic cause of ALS, also known as motor neuron disease (MND).",https://www.globenewswire.com/news-release/2024/05/30/2891179/0/en/Biogen-Receives-European-Commission-Approval-for-QALSODY-tofersen-the-First-Therapy-to-Treat-a-Rare-Genetic-Form-of-ALS.html,Clinical Study,2024-05-30 10:51:00-0400,,
JSPR,Jasper Therapeutics to Present Data on Briquilimab in Mast Cell Driven Diseases at the EAACI Congress 2024,"REDWOOD CITY, Calif., May  30, 2024  (GLOBE NEWSWIRE) -- Jasper Therapeutics, Inc. (Nasdaq: JSPR) (Jasper), a clinical stage biotechnology company focused on development of briquilimab, a novel antibody therapy targeting c-Kit (CD117) to address mast cell driven diseases such as chronic spontaneous urticaria (CSU), chronic inducible urticaria (CIndU) and asthma, today announced presentations of data from its preclinical and healthy volunteer studies of briquilimab, as well as trial-in-progress presentations from its BEACON and SPOTLIGHT clinical studies, at the European Academy of Allergy and Clinical Immunology (EAACI) Congress 2024, taking place May 31 – June 3 in Valencia, Spain.",https://www.globenewswire.com/news-release/2024/05/30/2891214/0/en/Jasper-Therapeutics-to-Present-Data-on-Briquilimab-in-Mast-Cell-Driven-Diseases-at-the-EAACI-Congress-2024.html,Conference Calls/ Webcasts,2024-05-30 12:05:00-0400,en,
ADXN,"Addex Therapeutics to Release Q1 2024 Financial Results and Host Conference Call on June 6, 2024","Geneva, Switzerland, May 31, 2024 - Addex Therapeutics (SIX and Nasdaq: ADXN), a clinical-stage biopharmaceutical company focused on developing a portfolio of novel small molecule allosteric modulators for neurological disorders, announced today that it will issue its Q1 2024 Financial Results on June 6, 2024. Tim Dyer, CEO and Mikhail Kalinichev, Head of Translational Science, will provide a business update and a review of the Addex product pipeline during a teleconference and webcast for investors, analysts and media at 16:00 CEST (15:00 BST / 10:00 EDT / 07:00 PDT) the same day.",https://www.globenewswire.com/news-release/2024/05/31/2891253/0/en/Addex-Therapeutics-to-Release-Q1-2024-Financial-Results-and-Host-Conference-Call-on-June-6-2024.html,European Regulatory News,2024-05-30 19:00:00-0400,en,
ADPT,Adaptive Biotechnologies Announces Data Supporting the Clinical Benefits of MRD Assessment with clonoSEQ® To Be Presented at the Upcoming 2024 ASCO Annual Meeting and EHA2024 Hybrid Congress,More than 20 abstracts will be presented from clinical trials and real-world evidence using clonoSEQ for MRD assessment across multiple types of blood cancers More than 20 abstracts will be presented from clinical trials and real-world evidence using clonoSEQ for MRD assessment across multiple types of blood cancers,https://www.globenewswire.com/news-release/2024/05/31/2891467/0/en/Adaptive-Biotechnologies-Announces-Data-Supporting-the-Clinical-Benefits-of-MRD-Assessment-with-clonoSEQ-To-Be-Presented-at-the-Upcoming-2024-ASCO-Annual-Meeting-and-EHA2024-Hybrid.html,Calendar of Events,2024-05-31 01:30:00-0400,en,hematology
TGTX,TG Therapeutics Announces Presentations for BRIUMVI® (ublituximab) in Multiple Sclerosis at the 2024 Consortium of Multiple Sclerosis Centers Annual Meeting,"NEW YORK, May  31, 2024  (GLOBE NEWSWIRE) -- TG Therapeutics, Inc. (NASDAQ: TGTX), today announced presentations highlighting study designs for post-marketing studies being undertaken for BRIUMVI® (ublituximab-xiiy) in patients with relapsing forms of multiple sclerosis (RMS), at the 2024 Consortium of Multiple Sclerosis Centers (CMSC) annual meeting. Presentations are now public and can be viewed using the below links.",https://www.globenewswire.com/news-release/2024/05/31/2891466/8790/en/TG-Therapeutics-Announces-Presentations-for-BRIUMVI-ublituximab-in-Multiple-Sclerosis-at-the-2024-Consortium-of-Multiple-Sclerosis-Centers-Annual-Meeting.html,Clinical Study,2024-05-31 01:30:00-0400,en,
BNOX,Bionomics Limited Announces Private Placement of up to $70.0 Million,"ADELAIDE, Australia and CAMBRIDGE, Mass., May  31, 2024  (GLOBE NEWSWIRE) -- Bionomics Limited (Nasdaq: BNOX) (“Bionomics” or the “Company”), a clinical-stage biotechnology company developing novel, potential first-in-class, allosteric ion channel modulators to treat patients suffering from serious central nervous system (“CNS”) disorders with high unmet medical need, today announced it has entered into a securities purchase agreement with an institutional accredited investor to purchase American Depository Shares (“ADS”) (or pre-funded warrants in lieu thereof) and accompanying warrants in a three-tranche private placement.",https://www.globenewswire.com/news-release/2024/05/31/2891488/0/en/Bionomics-Limited-Announces-Private-Placement-of-up-to-70-0-Million.html,Changes to observation segment,2024-05-31 02:00:00-0400,en,
APTO,Aptose Announces $4.43 Million Registered Direct Offering Priced At-the-Market Under Nasdaq Rules,Aptose Announces $4.43 Million Registered Direct Offering Priced At-the-Market Under Nasdaq Rules,https://www.globenewswire.com/news-release/2024/05/31/2891487/35575/en/Aptose-Announces-4-43-Million-Registered-Direct-Offering-Priced-At-the-Market-Under-Nasdaq-Rules.html,Management statements,2024-05-31 02:00:00-0400,en,$apto
OCGN,Data and Safety Monitoring Board Approves Simultaneous Enrollment in Cohort 3 and Phase 2 Initiation in OCU410 ArMaDa study for Geographic Atrophy,"MALVERN, Pa., May  31, 2024  (GLOBE NEWSWIRE) -- Ocugen, Inc. (Ocugen or the Company) (NASDAQ: OCGN), a biotechnology company focused on discovering, developing, and commercializing novel gene and cell therapies and vaccines, today announced a positive outcome of the Data and Safety Monitoring Board (DSMB) Review for its Phase 1/2 ArMaDa clinical trial for OCU410 (AAV5-hRORA)—a modifier gene therapy candidate being developed for geographic atrophy (GA), an advanced stage of dry age-related macular degeneration (dAMD). GA affects approximately 2-3 million people in the U.S. and Europe combined.",https://www.globenewswire.com/news-release/2024/05/31/2891519/0/en/Data-and-Safety-Monitoring-Board-Approves-Simultaneous-Enrollment-in-Cohort-3-and-Phase-2-Initiation-in-OCU410-ArMaDa-study-for-Geographic-Atrophy.html,Clinical Study,2024-05-31 02:36:00-0400,,
