text,labels
"QIAGEN führt Assay-Design-Tool für digitale PCR Plattform QIAcuity ein und erweitert Anpassungsmöglichkeiten in Forschungsplattform GeneGlobe Neues Custom Assay Design Tool für digitale PCR-Plattform QIAcuity zur Anylayse von Kopienzahlvariationen unterstützt individuelle Bedürfnisse von Forschern und ergänzt QIAGENs bestehende vorgefertigte Assays  GeneGlobe Design- und Analyse-Hub erhält weitere Funktionen zur Verbesserung der Benutzerfreundlichkeit und gemeinsamen Erstellung von Panels  Neuerungen stärken QIAGEN als vertrauenswürdigen Partner für Forscherinnen und Forscher, die die Arzneimittelentdeckung und weitere Anwendungen forcieren Neues Custom Assay Design Tool für digitale PCR-Plattform QIAcuity zur Anylayse von Kopienzahlvariationen unterstützt individuelle Bedürfnisse von Forschern und ergänzt QIAGENs bestehende vorgefertigte Assays  GeneGlobe Design- und Analyse-Hub erhält weitere Funktionen zur Verbesserung der Benutzerfreundlichkeit und gemeinsamen Erstellung von Panels  Neuerungen stärken QIAGEN als vertrauenswürdigen Partner für Forscherinnen und Forscher, die die Arzneimittelentdeckung und weitere Anwendungen forcieren",1
"DBV Technologies participera à la 45e conférence annuelle Goldman Sachs Global Healthcare Châtillon, France, le 5 juin (22 30 CEST) 2024 ",1
"DBV Technologies to Participate in the Goldman Sachs 45th Annual Global Healthcare Conference Châtillon, France, June 5, 2024",1
"Annexon Announces Pricing of $125 Million Underwritten Public Offering BRISBANE, Calif., June  05, 2024  (GLOBE NEWSWIRE) -- Annexon, Inc. (Nasdaq ANNX), a biopharmaceutical company advancing a late-stage clinical platform of novel therapies for people living with devastating classical complement-mediated neuroinflammatory diseases of the body, brain, and eye, today announced the pricing of its previously announced underwritten public offering of 13,001,120 shares of its common stock at a price to the public of $6.25 per share and, in lieu of common stock to certain investors, pre-funded warrants to purchase 7,000,000 shares of common stock at a purchase price of $6.249 per share, which equals the public offering price per share of the common stock less the $0.001 exercise price per share of each pre-funded warrant.",1
Addex Therapeutics Reports Q1 2024 Financial Results and Provides Corporate Update ● GABAB PAM Selection of drug candidates under Indivior collaboration expected by end of Q2 2024.,1
"Sagimet Biosciences Presents Data from ITT and F3 Patient Population in Phase 2b FASCINATE-2 Clinical Trial of Denifanstat at EASL International Liver Congress 2024 Denifanstat achieved statistically significant results on primary and secondary liver biopsy endpoints in the ITT population, including both histology endpoints recommended in the FDA draft guidance for accelerated approval in MASH",1
"Shattuck Labs to Host Investor Call and Webcast on Additional Interim Data Presented at the European Hematology Association (EHA) 2024 Congress from the Phase 1B Dose Expansion Clinical Trial of SL-172154 with Azacitidine (AZA) in Frontline Higher-Risk Myelodysplastic Syndromes (HR-MDS) and TP53 mutant (TP53m) Acute Myeloid Leukemia (AML) Patients - Conference call and webcast to be held June 14, 2024 at 730 a.m. ET featuring lead investigator -",1
"electroCore, Inc. Announces Closing of $9.3 Million Registered Direct Offering and Concurrent Private Placements Priced At Market Under Nasdaq Rules ROCKAWAY, N.J., June  06, 2024  (GLOBE NEWSWIRE) -- electroCore, Inc. (Nasdaq ECOR) (“electroCore” or the “Company”), a commercial-stage bioelectronic medicine and wellness company, today announced the closing of its previously announced registered direct offering of 225,000 registered pre-funded warrants to purchase shares of common stock (the “registered pre-funded warrants”) to an institutional accredited investor; the concurrent private placement of unregistered common stock warrants to purchase up to 112,500 shares of common stock to the investor; and the separate private placement of an aggregate of 1,208,310 shares of common stock (or pre-funded warrants to purchase common stock) and common stock warrants to purchase up to an aggregate of 604,150 shares of common stock, to certain institutional and accredited investors and directors and officers of the Company.",1
"Cytek Biosciences Announces $50 Million Stock Repurchase Program FREMONT, Calif., June  06, 2024  (GLOBE NEWSWIRE) -- Cytek Biosciences, Inc. (Nasdaq CTKB), a leading cell analysis solutions company, today announced that its Board of Directors has approved the repurchase of up to an aggregate of $50 million of its common stock, subject to compliance with applicable law. The Company’s common stock is listed on The Nasdaq Global Select Market under the symbol “CTKB”. The repurchase program will continue until December 31, 2024 unless extended or shortened by the Board of Directors.",2
"Pliant Therapeutics Presents Data from its Bexotegrast Program at the European Association for the Study of the Liver (EASL) International Liver Congress™ SOUTH SAN FRANCISCO, Calif., June  06, 2024  (GLOBE NEWSWIRE) -- Pliant Therapeutics, Inc. (Nasdaq PLRX), a late-stage biotechnology company and leader in the discovery and development of novel therapeutics for the treatment of fibrotic diseases, today announced two poster presentations, including a late-breaker, were presented at the European Association for the Study of the Liver (EASL) International Liver Congress™ being held June 5-8, 2024.",1
"Tiziana Life Sciences Announces Six-Month Qualitative Improvement in Neuroimaging in 80% of Multiple Sclerosis Patients Receiving Intranasal Foralumab NEW YORK, June  06, 2024  (GLOBE NEWSWIRE) -- Tiziana Life Sciences, Ltd. (Nasdaq TLSA) (“Tiziana” or the “Company”), a biotechnology company developing breakthrough immunomodulation therapies via novel routes of drug delivery, today announced the qualitative results for all 10 non-active Secondary Progressive Multiple Sclerosis (na-SPMS) patients enrolled in the intermediate-size patient population Expanded Access (EA) Program receiving foralumab for at least six months.",1
Spectral AI Reaches 50% Enrollment at Burn Centers for U.S. Pivotal Burn Study Total Patient Enrollment of 90 Towards Overall Target of 240 Total Patient Enrollment of 90 Towards Overall Target of 240 ,0
"Scilex Holding Company announces the U.S. FDA has approved the sNDA for commercial manufacturing of Gloperba® which will be launched in the US in the week of June 10th 2024 PALO ALTO, Calif., June  06, 2024  (GLOBE NEWSWIRE) -- Scilex Holding Company (Nasdaq SCLX, “Scilex” or “Company”), an innovative revenue-generating company focused on acquiring, developing and commercializing non-opioid pain management products for the treatment of acute and chronic pain, today announced that it has the FDA approval of commercial manufacturing of Gloperba®, an FDA-approved prophylactic treatment for painful gout flares in adults, in the U.S. and will launch in June 2024. Scilex will stock Gloperba® in all major wholesalers and pharmacies starting June 10, 2024.",2
"QIAGEN to discontinue NeuMoDx integrated PCR testing system, support customers during transition period NeuMoDx 96 and NeuMoDx 288 Molecular Systems decision taken in light of challenging post-pandemic market development trends  Reaffirms Q2 2024 outlook, raises full-year 2024 outlook for adjusted diluted EPS to $2.14 CER, has started discussions with NeuMoDx customers to assess impact on 2024 sales  Restructuring charge of approximately $400 million – including about $300 million of non-cash charges – planned to be recognized primarily in 2024 NeuMoDx 96 and NeuMoDx 288 Molecular Systems decision taken in light of challenging post-pandemic market development trends  Reaffirms Q2 2024 outlook, raises full-year 2024 outlook for adjusted diluted EPS to $2.14 CER, has started discussions with NeuMoDx customers to assess impact on 2024 sales  Restructuring charge of approximately $400 million – including about $300 million of non-cash charges – planned to be recognized primarily in 2024",1
"QIAGEN stellt sein integriertes PCR-Testsystem NeuMoDx ein und unterstützt Kunden in der Übergangsphase Entscheidung über molekulare Systeme NeuMoDx 96 und NeuMoDx 288 beruht auf der schwierigen Marktentwicklung im Anschluss an die Covid-Pandemie  QIAGEN bestätigt Prognose für zweites Quartal 2024 und erhöht für das Gesamtjahr 2024 aufgrund der NeuMoDx-Entscheidung Prognose für den bereinigten verwässerten Gewinn je Aktie auf $2,14 (CER); Gespräche mit NeuMoDx-Kunden aufgenommen, um Auswirkungen auf Umsätze in 2024 zu bewerten  Umstrukturierungskosten in Höhe von ca. $400 Mio., davon ca. $300 Mio. nicht zahlungswirksam, entstehen überwiegend in 2024",1
"Alvotech Announces Strategic Refinancing Agreement Alvotech (NASDAQ ALVO), a global biotech company specializing in the development and manufacture of biosimilar medicines for patients worldwide, today announced the successful arrangement of a strategic refinancing transaction. The financing, led by GoldenTree Asset Management, with participation from other institutional investors (collectively, the “Lenders”), will enable Alvotech (the “Company”) to improve cost of capital, address upcoming debt maturities in 2025 and enhance its financial flexibility by adding incremental cash to the balance sheet.",1
"Alvotech gengur frá samningi við alþjóðlega fjárfesta um endurfjármögnun skulda Alvotech (NASDAQ ALVO) tilkynnti í dag að félagið hafi gert samning um endurfjármögnun skulda við GoldenTree Asset Management, bandarískt eignastýringarfyrirtæki, sem fer fyrir hópi alþjóðlegra stofnanafjárfesta. Lánafyrirgreiðslan gerir Alvotech kleift að draga úr fjármagnskostnaði, endurfjármagna lán sem eru með lokagjalddaga á næsta ári og styrkja lausafjárstöðu sína.",1
"Alvotech Announces Strategic Refinancing Agreement REYKJAVIK, Iceland, June  07, 2024  (GLOBE NEWSWIRE) -- Alvotech (NASDAQ ALVO), a global biotech company specializing in the development and manufacture of biosimilar medicines for patients worldwide, today announced the successful arrangement of a strategic refinancing transaction. The financing, led by GoldenTree Asset Management, with participation from other institutional investors (collectively, the “Lenders”), will enable Alvotech (the “Company”) to improve cost of capital, address upcoming debt maturities in 2025 and enhance its financial flexibility by adding incremental cash to the balance sheet.",1
"BioCardia Announces United States Patent Issuance on Intramyocardial Delivery of Cell Aggregates to the Heart Including Minimally Invasive Radial Artery Approach BioCardia announces that the USPTO has granted Patent No 11,986,611 titled “Radial and Transendocardial Delivery Catheter,” with a 2036 expiration date.",2
"TG Therapeutics to Participate in the Goldman Sachs 45th Annual Global Healthcare Conference Fireside chat scheduled for Tuesday, June 11, 2024, at 120 PM ET Fireside chat scheduled for Tuesday, June 11, 2024, at 120 PM ET",1
"Taysha Gene Therapies Announces Inducement Grant Under Nasdaq Listing Rule 5635(c)(4) DALLAS, June  07, 2024  (GLOBE NEWSWIRE) -- Taysha Gene Therapies, Inc. (Nasdaq TSHA), a clinical-stage biotechnology company focused on advancing adeno-associated virus (AAV)-based gene therapies for severe monogenic diseases of the central nervous system (CNS), today announced that, on June 3, 2024, the Compensation Committee of Taysha's Board of Directors granted three new employees, in the aggregate, options to purchase 360,000 shares of the Company's common stock in connection with their employment. The stock options were granted under the Taysha Gene Therapies, Inc. 2023 Inducement Plan as an inducement material to the individuals entering employment with Taysha in accordance with Nasdaq Listing Rule 5635(c)(4).",1
"ORIC Pharmaceuticals Reports Inducement Grants under Nasdaq Listing Rule 5635(c)(4) SOUTH SAN FRANCISCO, Calif. and SAN DIEGO, June  07, 2024  (GLOBE NEWSWIRE) -- ORIC Pharmaceuticals, Inc. (NasdaqORIC), a clinical stage oncology company focused on developing treatments that address mechanisms of therapeutic resistance, today announced that on June 3, 2024 (the “Grant Date”), ORIC granted a total of 30,000 non-qualified stock options and 4,800 restricted stock units to three new non-executive employees who began their employment with ORIC in May 2024.",1
