text,labels
"ImmuCell Announces Preliminary, Unaudited Sales Results for Q1 2024 PORTLAND, Maine, April  09, 2024  (GLOBE NEWSWIRE) -- ImmuCell Corporation (Nasdaq ICCC) (“ImmuCell” or the “Company”), a growing animal health company that develops, manufactures and markets scientifically proven and practical products that improve the health and productivity of dairy and beef cattle, today announced preliminary, unaudited sales results for the first quarter of 2024, which ended March 31, 2024.",2
Shattuck Labs Announces Oral Presentation of Preclinical Data at the American Association for Cancer Research (AACR) Annual Meeting 2024 – Aberrant TRIM7 expression identified as a key driver of immune checkpoint blockade (ICB) acquired resistance; inhibition of TRIM7 with small molecule inhibitors may prevent or reverse acquired resistance to PD-1L1 blockade –,1
IN8bio Announces New Preclinical Data for Gamma-Delta nsCAR-T Cell Therapy Platform at AACR 2024 IN8bio Announces New Preclinical Data for Gamma-Delta nsCAR-T Cell Therapy Platform at AACR 2024,2
MoonLake Immunotherapeutics inks three-year technology partnership with Komodo Health to advance research on inflammatory skin and joint conditions MoonLake Immunotherapeutics inks three-year technology partnership with Komodo Health to advance research on inflammatory skin and joint conditions ,1
BioXcel Therapeutics Announces TRANQUILITY In-Care Pivotal Phase 3 Trial Plan With BXCL501 for Agitation Associated With Alzheimer’s Dementia Company plans to initiate trial following recent meeting with FDA,1
"Ocugen, Inc. Announces Positive Scientific Advice from the European Medicines Agency Related to the Approval Pathway for OCU400—Modifier Gene Therapy for Broad Retinitis Pigmentosa Indication MALVERN, Pa., April  10, 2024  (GLOBE NEWSWIRE) -- Ocugen, Inc. (“Ocugen” or the “Company”) (NASDAQ OCGN), a biotechnology company focused on discovering, developing, and commercializing novel gene and cell therapies, and vaccines, today announced that the Committee for Medicinal Products for Human Use (CHMP) of the European Medicines Agency (EMA) reviewed the study design, endpoints and planned statistical analysis of the pivotal OCU400 Phase 3 liMeliGhT clinical trial for retinitis pigmentosa (RP) and provided acceptability of the U.S.-based trial for submission of a Marketing Authorization Application (MAA).",2
Tiziana Life Sciences Announces Platform Presentation of New Quantitative PET Imaging Data on Foralumab at the Annual Meeting of the American Academy of Neurology Tiziana Life Sciences Announces Platform Presentation of New Quantitative PET Imaging Data on Foralumab at the American Academy of Neurology,1
"IMUNON Reports Compliance with Nasdaq Listing Requirements LAWRENCEVILLE, N.J., April  11, 2024  (GLOBE NEWSWIRE) -- IMUNON, Inc. (NASDAQ IMNN) (“IMUNON” or the “Company”), a clinical-stage drug-development company focused on developing DNA-mediated immuno-oncology therapies and next-generation vaccines, today announced that on April 10, 2024, it received written notice from the staff of The NASDAQ Stock Market LLC (“Nasdaq”) informing the Company that it has regained compliance with the minimum bid price requirement under Nasdaq Listing Rule 5550(a)(2) (the “Minimum Bid Price Requirement”) for continued listing on The Nasdaq Capital Market. Accordingly, IMUNON complies with all applicable listing standards, and its common stock will maintain its listing on the Nasdaq Capital Market under the symbol “IMNN.”",1
"NKGen Biotech Secures Additional Financing of $5 Million to Continue Advancing Its Clinical Programs The Company’s neurodegenerative clinical program remains on track, with continued advancement of the Alzheimer’s Phase 2 trial and anticipation of Parkinson’s Phase 12a trial initiation.",2
"Candel Therapeutics Receives FDA Orphan Drug Designation for CAN-2409 for the Treatment of Pancreatic Cancer NEEDHAM, Mass., April  11, 2024  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq CADL), a clinical stage biopharmaceutical company focused on developing multimodal biological immunotherapies to help patients fight cancer, today announced that the U.S. Food and Drug Administration (FDA) has granted Orphan Drug Designation to CAN-2409, Candel’s most advanced multimodal biological immunotherapy candidate, for the treatment of pancreatic cancer.",2
"T2 Biosystems Shareholders Vote for CRG Debt Conversion into Equity LEXINGTON, Mass., April  11, 2024  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQTTOO), a leader in the rapid detection of sepsis-causing pathogens and antibiotic resistance genes, today announced results from the special meeting of stockholders on April 11, 2024. T2 Biosystems Stockholders voted for the approval of conversion of $15 million of its term loan with entities affiliated with CRG Servicing LLC (“CRG”) into T2 Biosystems equity.",1
"Longeveron Announces Closing of $5.2 Million Public Offering Longeveron announces closing of previously announced public offering, raising $5.25 million in gross proceeds.",1
"Biomerica Reports Third Quarter 2024 Financial Results IRVINE, Calif., April  12, 2024  (GLOBE NEWSWIRE) -- Biomerica, Inc. (Nasdaq BMRA), (the “Company”) a global provider of advanced medical diagnostic and therapeutic products today reported financial results for the third quarter of fiscal 2024 ended February 29, 2024.",1
"Kraig Biocraft Laboratories Announces Successful Launch of Spring Production Trials in Southeast Asia for Spider Silk Kraig Biocraft Labs (OTCQB KBLB) kicks off new BAM-1 hybrid spring production trials, on track to meet expectations and timeline",2
"TG Therapeutics Announces Presentation of Data for BRIUMVI® (ublituximab-xiiy) in Multiple Sclerosis at the American Academy of Neurology 2024 Annual Meeting NEW YORK, April  15, 2024  (GLOBE NEWSWIRE) -- TG Therapeutics, Inc. (NASDAQ TGTX), today announced the presentation of data from the ULTIMATE I & II Phase 3 trials evaluating BRIUMVI® (ublituximab-xiiy) in patients with relapsing forms of multiple sclerosis (RMS), at the 2024 American Academy of Neurology (AAN) annual meeting, being held in Denver, Colorado. A link to the data presented yesterday is included below. Two additional presentations will be shared on Wednesday April 17, 2024.",1
"Biomerica provides update on inFoods® IBS expansion - Expansion into new offices within current major groups, including Northeast and Ohio; Expansion into new major group in Texas.",0
TransCode Therapeutics Announces FDA Clearance To Initiate Phase 12 Clinical Trial with TTX-MC138 in Patients with Advanced Solid Tumors TransCode Therapeutics Announces FDA Clearance To Initiate Phase 12 Clinical Trial with TTX-MC138 in Patients with Advanced Solid Tumors,1
"ORIC Pharmaceuticals Announces First Patients Dosed Across Three Expansion Cohorts in Phase 1b Trial of ORIC-114 in Patients with Mutated NSCLC Initiated multiple Phase 1b expansion cohorts to determine the RP2D of ORIC-114 in NSCLC patients with EGFR exon 20, HER2 exon 20, or EGFR atypical mutations",1
Eloxx Pharmaceuticals Provides ELX-02 and ZKN-013 Program Updates ELX-02 Granted Orphan Drug Designation (ODD) from U.S. Food and Drug Administration (FDA) for Treatment of Alport Syndrome,1
Certara Launches Cloud Platform to Further Unify its End-to-End Scientific Software Platform Certara Cloud is a unifying platform that integrates Certara's scientific software. Clients use a single ID to access and manage their licensed software.,1
"Scilex Holding Company Provides Certain Preliminary Unaudited Financial Results For Gross and Net Sales for ZTlido® for the First Quarter 2024; Implements Planned 2024 Commercial Ramp for Additional Opioid Sparing Product and Reduction of R&D and Other Administrative Expenses PALO ALTO, Calif., April  16, 2024  (GLOBE NEWSWIRE) -- Scilex Holding Company (Nasdaq SCLX, “Scilex” or “Company”), an innovative revenue-generating company focused on acquiring, developing and commercializing non-opioid pain management products for the treatment of acute and chronic pain, today provided certain preliminary unaudited financial results for gross and net sales for ZTlido® for the quarter ended March 31, 2024, and proposed plans to reduce research and development and other administrative expenses in 2024.",0
TScan Therapeutics Provides Clinical Pipeline Update and Highlights Near-Term Priorities Over 40 solid tumor patients have completed all biomarker testing in the screening protocol; ~60% of these patients qualify for at least one TCR-T in the ImmunoBank and ~30% are eligible for multiplex therapy,1
"Annexon Reports Inducement Grants to New Employees Under Nasdaq Listing Rule 5635(c)(4) BRISBANE, Calif., April  16, 2024  (GLOBE NEWSWIRE) -- Annexon, Inc. (Nasdaq ANNX), a clinical-stage biopharmaceutical company developing a new class of complement-based medicines for people living with devastating inflammatory-related diseases, today announced that it has granted inducement to two new non-executive employees under the terms of the 2022 Employment Inducement Award Plan. The equity awards were approved on April 12, 2024, in accordance with Nasdaq Listing Rule 5635(c)(4).",1
"TScan Therapeutics Announces Launch of $125 Million Proposed Public Offering WALTHAM, Mass., April  16, 2024  (GLOBE NEWSWIRE) -- TScan Therapeutics, Inc. (Nasdaq TCRX), a clinical-stage biopharmaceutical company focused on the development of T cell receptor (TCR)-engineered T cell therapies (TCR-T) for the treatment of patients with cancer, today announced that it has commenced an underwritten public offering of $125 million of shares of its voting common stock and, in lieu of voting common stock, to certain investors that so choose, pre-funded warrants to purchase shares of voting common stock. All shares of voting common stock and pre-funded warrants to be sold in the offering will be offered by TScan. TScan intends to grant the underwriters a 30-day option to purchase additional shares of its voting common stock in an amount equal to 15% of the securities offered in the public offering. The offering is subject to market, regulatory and other conditions and there can be no assurance as to whether or when the offering may be completed, or as to the actual size or terms of the offering.",1
"HOOKIPA Pharma Announces Grant of Inducement Award Under Nasdaq Listing Rule 5635(c)(4) NEW YORK and VIENNA, Austria, April  16, 2024  (GLOBE NEWSWIRE) -- HOOKIPA Pharma Inc. (NASDAQ HOOK, ‘HOOKIPA’), a company developing a new class of immunotherapeutics based on its proprietary arenavirus platform, today announced that the Compensation Committee of the Company’s Board of Directors approved the grant of non-statutory options to Mark Winderlich, who was appointed Chief Development Officer of the Company effective April 1, 2024, to purchase an aggregate of 250,000 shares of the Company’s Common Stock under HOOKIPA’s 2023 Inducement Plan. The award was granted as an inducement material to the employee’s acceptance of employment with HOOKIPA in accordance with Nasdaq Listing Rule 5635(c)(4). The options have an exercise price equal to $0.76 per share. The options have a ten-year term and vest over four years, with 25% vesting on the one-year anniversary of the grant date and the remainder vesting in equal quarterly installments for three years thereafter, subject to the employee’s continued service with HOOKIPA on each such vesting date. The options are subject to the terms and conditions of HOOKIPA’s 2023 Inducement Plan approved by the Board of Directors in April 2023 and the terms and conditions of award agreements covering the grants.",1
