ticker,title,summary,link,topic,published_eastern,language,keywords,open,high,low,close,average,volume,trade_count,vwap,market_cap,buy_in_price,price_move,5_labels,labels
ALVO,Alvotech lýkur við endurfjármögnun skulda með lægri fjármagnskostnaði og lengri lánstíma,Alvotech (NASDAQ: ALVO) tilkynnti í dag að endurfjármögnun skulda félagsins væri nú lokið. Með því hefur félagið lækkað fjármagnskostnað og lengt lánstíma útistandandi skulda.,https://www.globenewswire.com/news-release/2024/07/11/2911590/0/is/Alvotech-l%C3%BDkur-vi%C3%B0-endurfj%C3%A1rm%C3%B6gnun-skulda-me%C3%B0-l%C3%A6gri-fj%C3%A1rmagnskostna%C3%B0i-og-lengri-l%C3%A1nst%C3%ADma.html,european_regulatory_news,2024-07-10 22:45:00-0400,,,12.09,12.09,12.09,12.09,12.089999999999998,1692.0,1.0,12.09,4082.28,12.09,0.0,2.0,1.0
ALVO,Alvotech Announces Closing of Private Debt Financing,"REYKJAVIK, Iceland, July  11, 2024  (GLOBE NEWSWIRE) -- Alvotech (NASDAQ: ALVO), a global biotech company specializing in the development and manufacture of biosimilar medicines for patients worldwide, today announced the closing of its previously announced senior secured first lien term loan facility (the “Facility”). The closing has allowed Alvotech to refinance outstanding debt obligations, reduce the cost of capital and improve its overall debt maturity profile.",https://www.globenewswire.com/news-release/2024/07/11/2911591/0/en/Alvotech-Announces-Closing-of-Private-Debt-Financing.html,management_statements,2024-07-10 22:45:00-0400,,,12.09,12.09,12.09,12.09,12.089999999999998,1692.0,1.0,12.09,4082.28,12.09,0.0,2.0,1.0
ALVO,Alvotech Announces Closing of Private Debt Financing,"Alvotech (NASDAQ: ALVO), a global biotech company specializing in the development and manufacture of biosimilar medicines for patients worldwide, today announced the closing of its previously announced senior secured first lien term loan facility (the “Facility”).  The closing has allowed Alvotech to refinance outstanding debt obligations, reduce the cost of capital and improve its overall debt maturity profile. ",https://www.globenewswire.com/news-release/2024/07/11/2911590/0/en/Alvotech-Announces-Closing-of-Private-Debt-Financing.html,european_regulatory_news,2024-07-10 22:45:00-0400,,,12.09,12.09,12.09,12.09,12.089999999999998,1692.0,1.0,12.09,4082.28,12.09,0.0,2.0,1.0
ELOX,Eloxx Pharmaceuticals Provides Pipeline and Financing Updates,First two subjects dosed in Phase 1 clinical trial of ZKN-013; ZKN-013 is being developed for the potential treatment of rare dermatological and other diseases associated with nonsense mutations,https://www.globenewswire.com/news-release/2024/07/11/2911999/0/en/Eloxx-Pharmaceuticals-Provides-Pipeline-and-Financing-Updates.html,clinical_study,2024-07-11 05:46:00-0400,en,,0.75,0.75,0.75,0.75,0.75,5399.0,6.0,0.75,0.0,0.75,0.0,2.0,1.0
ADPT,"Adaptive Biotechnologies to Report Second Quarter 2024 Financial Results on August 1, 2024","SEATTLE, July  11, 2024  (GLOBE NEWSWIRE) -- Adaptive Biotechnologies Corporation (Nasdaq: ADPT), a commercial stage biotechnology company that aims to translate the genetics of the adaptive immune system into clinical products to diagnose and treat disease, today announced it will report financial results for the second quarter 2024 after market close on Thursday, August 1, 2024. Company management will webcast a corresponding conference call beginning at 1:30 p.m. Pacific Time / 4:30 p.m. Eastern Time.",https://www.globenewswire.com/news-release/2024/07/11/2912117/0/en/Adaptive-Biotechnologies-to-Report-Second-Quarter-2024-Financial-Results-on-August-1-2024.html,calendar_of_events,2024-07-11 10:05:00-0400,en,,3.69,3.94,3.68,3.89,3.83705,1880656.0,8508.0,3.8288769381534955,987.3,3.69,0.037333333333333364,3.0,2.0
ANNX,Annexon to Present Additional Phase 2 Data Showing Preservation of Visual Function and Structure by ANX007 in Geographic Atrophy at the 42nd ASRS Annual Scientific Meeting,Protective Effects of ANX007 on Visual Acuity and Vision Related Anatomical Measures in the Central Macula Will be Presented as a Late-Breaking Oral Presentation,https://www.globenewswire.com/news-release/2024/07/11/2912176/0/en/Annexon-to-Present-Additional-Phase-2-Data-Showing-Preservation-of-Visual-Function-and-Structure-by-ANX007-in-Geographic-Atrophy-at-the-42nd-ASRS-Annual-Scientific-Meeting.html,clinical_study,2024-07-11 12:09:00-0400,en,,5.7,5.82,5.42,5.47,5.583075,1112900.0,4295.0,5.5609430452331745,514.85,5.7,-0.05689655172413795,1.0,0.0
IMMP,Immutep Reports Positive Results in First Line Head and Neck Squamous Cell Carcinoma Patients with Negative PD-L1 Expression,Media Release,https://www.globenewswire.com/news-release/2024/07/11/2912179/0/en/Immutep-Reports-Positive-Results-in-First-Line-Head-and-Neck-Squamous-Cell-Carcinoma-Patients-with-Negative-PD-L1-Expression.html,press_releases,2024-07-11 12:40:00-0400,en,,2.02,2.0596,1.98,2.0596,2.0216415384615383,56903.0,203.0,2.012743424951233,298.13,2.02,0.024218011835496638,2.0,1.0
ADXN,Addex To Present at the Thirteenth London International Cough Symposium (13th LICS),"Geneva, Switzerland, July 12, 2024 - Addex Therapeutics (SIX: ADXN and Nasdaq: ADXN), a clinical-stage biopharmaceutical company focused on developing a portfolio of novel small molecule allosteric modulators for neurological disorders, announced today that Mikhail Kalinichev, Head of Translational Science, will present at the Thirteenth London International Cough Symposium taking place July 18 - 19, 2024 at Imperial College in London, U.K.",https://www.globenewswire.com/news-release/2024/07/12/2912208/0/en/Addex-To-Present-at-the-Thirteenth-London-International-Cough-Symposium-13th-LICS.html,european_regulatory_news,2024-07-11 19:00:00-0400,en,,8.4,8.4,8.4,8.4,8.4,0.0,0.0,,8.04,8.4,0.0,2.0,1.0
ADAG,Adagene Announces Poster Presentation on Masked Anti-CTLA-4 SAFEbody® ADG126 (muzastotug) in Combination with Pembrolizumab in MSS CRC at Upcoming European Society for Medical Oncology (ESMO) Congress in September,"SAN DIEGO and SUZHOU, China, July  12, 2024  (GLOBE NEWSWIRE) -- Adagene Inc. (“Adagene”) (Nasdaq: ADAG), a company transforming the discovery and development of novel antibody-based therapies, today announced a poster presentation at the upcoming ESMO Congress, taking place in Barcelona, Spain, 13-17 September 2024.",https://www.globenewswire.com/news-release/2024/07/12/2912335/0/en/Adagene-Announces-Poster-Presentation-on-Masked-Anti-CTLA-4-SAFEbody-ADG126-muzastotug-in-Combination-with-Pembrolizumab-in-MSS-CRC-at-Upcoming-European-Society-for-Medical-Oncolog.html,calendar_of_events,2024-07-12 01:00:00-0400,en,ESMO2024,2.71,2.8655,2.7,2.7,2.7449665624999997,3682.0,25.0,2.7871201602390006,85.66,2.71,-0.003690036900368925,2.0,1.0
ETNB,89bio Announces Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),"SAN FRANCISCO, July  12, 2024  (GLOBE NEWSWIRE) -- 89bio, Inc. (the “Company” or “89bio”) (Nasdaq: ETNB), a clinical-stage biopharmaceutical company focused on the development and commercialization of innovative therapies for the treatment of liver and cardiometabolic diseases, today announced that the Compensation Committee of the Company’s Board of Directors approved the grant of non-qualified stock options to purchase an aggregate of 125,000 shares of the Company’s common stock to six new employees (the “Inducement Grants”) on July 9, 2024 (the “Grant Date”). The Inducement Grants have been granted pursuant to the Company’s 2023 Inducement Plan (the “Plan”). The Inducement Grants were granted as an inducement material to these individuals entering into employment with 89bio in accordance with Nasdaq Listing Rule 5635(c)(4).",https://www.globenewswire.com/news-release/2024/07/12/2912613/0/en/89bio-Announces-Inducement-Grants-Under-Nasdaq-Listing-Rule-5635-c-4.html,changes_in_companys_own_shares,2024-07-12 10:05:00-0400,en,,9.375,9.62,8.68,8.9,8.878743,765131.0,2362.0,9.06525995651725,864.23,9.375,-0.0690376569037657,0.0,0.0
MDWD,MediWound Announces $25 Million Strategic Private Placement Financing,"Mölnlycke Health Care, a global leader in innovative wound care solutions, leads the PIPE with a $15 million investment Mölnlycke Health Care, a global leader in innovative wound care solutions, leads the PIPE with a $15 million investment",https://www.globenewswire.com/news-release/2024/07/15/2912942/30505/en/MediWound-Announces-25-Million-Strategic-Private-Placement-Financing.html,financing_agreements,2024-07-15 01:00:00-0400,en,,20.07,21.77,17.6,18.75,20.203800333333334,325184.0,1427.0,19.87479671512129,180.41,20.07,0.03021978021978026,2.0,1.0
KBLB,Kraig Biocraft Laboratories Completes Phase One of its Spider Silk Production Facility Expansion,Kraig Labs (OTCQB: KBLB) completed the first phase of construction for its production facility expansion to support the Company's third production wave,https://www.globenewswire.com/news-release/2024/07/15/2912946/0/en/Kraig-Biocraft-Laboratories-Completes-Phase-One-of-its-Spider-Silk-Production-Facility-Expansion.html,management_statements,2024-07-15 01:05:00-0400,en,Maxim,0.13,0.138,0.1285,0.1325,0.13222150000000002,364183.0,42.0,0.13186013800754015,102.34,0.13,0.0,2.0,1.0
MDAI,Spectral AI Continues Support of Naked Short Selling Inquiry,"DALLAS, July  15, 2024  (GLOBE NEWSWIRE) -- Spectral AI, Inc. (Nasdaq: MDAI) (“Spectral AI” or the “Company”), an artificial intelligence (AI) company focused on medical diagnostics for faster and more accurate treatment decisions in wound care, today provided an update on its ongoing initiatives to expose what it believes is potential market manipulation of the Company’s common stock, primarily in the form of naked short selling.",https://www.globenewswire.com/news-release/2024/07/15/2912989/0/en/Spectral-AI-Continues-Support-of-Naked-Short-Selling-Inquiry.html,trading_information,2024-07-15 02:00:00-0400,,,1.92,2.03,1.78,1.8698,1.8821700000000001,421636.0,741.0,1.9121236461070685,45.66,1.92,-0.031191709844559604,2.0,1.0
CKPT,GC Cell and Checkpoint Therapeutics Advance Collaborative Cancer Research,"YONGIN, South Korea and WALTHAM, Mass., July  15, 2024  (GLOBE NEWSWIRE) -- GC Cell (KRX: 144510.KS) and Checkpoint Therapeutics (""Checkpoint"") (Nasdaq: CKPT) have announced a collaboration to explore the combined therapeutic potential of cosibelimab, Checkpoint’s anti-PD-L1 antibody with dual mechanism of action, with GC Cell’s Immuncell-LC, an innovative autologous Cytokine Induced Killer (“CIK”) T cell therapy composed of cytotoxic T lymphocytes and natural killer T cells.",https://www.globenewswire.com/news-release/2024/07/15/2913024/36989/en/GC-Cell-and-Checkpoint-Therapeutics-Advance-Collaborative-Cancer-Research.html,health,2024-07-15 02:00:00-0400,en,FBIO,2.4357,2.66,2.31,2.4698,2.511738888888889,861786.0,1912.0,2.4866653677247017,154.31,2.4357,0.02908333333333346,2.0,1.0
PLRX,Pliant Therapeutics Announces Positive Long-Term Data from the INTEGRIS-PSC Phase 2a Trial Demonstrating Bexotegrast was Well Tolerated at 320 mg with Continued Antifibrotic and Anti-Cholestatic Activity Displayed Across Multiple Measures,Bexotegrast at 320 mg was well tolerated up to 40 weeks of treatment with no treatment-related severe or serious adverse events,https://www.globenewswire.com/news-release/2024/07/15/2912994/0/en/Pliant-Therapeutics-Announces-Positive-Long-Term-Data-from-the-INTEGRIS-PSC-Phase-2a-Trial-Demonstrating-Bexotegrast-was-Well-Tolerated-at-320-mg-with-Continued-Antifibrotic-and-An.html,clinical_study,2024-07-15 02:00:00-0400,en,,13.04,13.44,12.83,13.17,13.120148148148152,601949.0,3181.0,13.171356106580458,730.85,13.04,0.013076923076923071,2.0,1.0
AKYA,"Akoya Biosciences to Report Second Quarter 2024 Financial Results on August 5, 2024, and Participate at Two Upcoming Investor Conferences","MARLBOROUGH, Mass., July  15, 2024  (GLOBE NEWSWIRE) -- Akoya Biosciences, Inc. (Nasdaq: AKYA) (“Akoya”), The Spatial Biology Company®, today announced that it will release financial results for the second quarter of 2024 after the market closes on Monday, August 5, 2024. Company management will host a conference call to discuss financial results at 5:00 p.m. ET.",https://www.globenewswire.com/news-release/2024/07/15/2913365/0/en/Akoya-Biosciences-to-Report-Second-Quarter-2024-Financial-Results-on-August-5-2024-and-Participate-at-Two-Upcoming-Investor-Conferences.html,conference_calls__webcasts,2024-07-15 10:00:00-0400,en,spatial biology,2.29,2.39,2.26,2.33,2.3280519047619044,171547.0,665.0,2.3237377439418934,150.18,2.29,0.013043478260869674,2.0,1.0
NKTX,"Nkarta Announces Leadership Updates, Appoints Nadir Mahmood as President","SOUTH SAN FRANCISCO, Calif., July  16, 2024  (GLOBE NEWSWIRE) -- Nkarta, Inc. (Nasdaq: NKTX), a biopharmaceutical company developing engineered natural killer (NK) cell therapies, today announced changes to its leadership team. Nadir Mahmood, Ph.D., will join Nkarta as President this month, sharing executive leadership responsibilities with Paul J. Hastings, who continues in his role as Chief Executive Officer. Additionally, Nkarta has broadened the role of David R. Shook, M.D., to Chief Medical Officer, Head of Research & Development. Drs. Mahmood and Shook will both report to Mr. Hastings.",https://www.globenewswire.com/news-release/2024/07/16/2913564/0/en/Nkarta-Announces-Leadership-Updates-Appoints-Nadir-Mahmood-as-President.html,management_statements,2024-07-16 00:01:00-0400,en,,7.02,8.23,7.02,7.09,7.537458974358976,2513706.0,7877.0,7.818594298370613,168.66,7.02,0.009971509971510013,2.0,1.0
BTAI,BioXcel Therapeutics Announces Preliminary Estimated Unaudited Second Quarter Net Revenues from Sales of IGALMI™ (dexmedetomidine) Sublingual Film,"Focused market-access strategy generates estimated net revenue of approximately $1.1 million, highest quarterly net revenue since commercial launch",https://www.globenewswire.com/news-release/2024/07/16/2913610/0/en/BioXcel-Therapeutics-Announces-Preliminary-Estimated-Unaudited-Second-Quarter-Net-Revenues-from-Sales-of-IGALMI-dexmedetomidine-Sublingual-Film.html,product___services_announcement,2024-07-16 01:00:00-0400,en,,1.22,1.5,1.17,1.2,1.2745533333333332,1716711.0,4071.0,1.3111447254663138,19.13,1.22,-0.016393442622950834,2.0,1.0
ACIU,AC Immune Showcasing its Novel Morphomer-Antibody Drug Conjugate (morADC) Platform for the Treatment of Neurodegenerative Diseases at AAIC 2024,AC Immune Showcasing its Novel Morphomer-Antibody Drug Conjugate (morADC) Platform for the Treatment of Neurodegenerative Diseases at AAIC 2024,https://www.globenewswire.com/news-release/2024/07/16/2913613/0/en/AC-Immune-Showcasing-its-Novel-Morphomer-Antibody-Drug-Conjugate-morADC-Platform-for-the-Treatment-of-Neurodegenerative-Diseases-at-AAIC-2024.html,clinical_study,2024-07-16 01:00:00-0400,en,Down syndrome,3.69,3.97,3.69,3.9,3.8011538095238095,114341.0,485.0,3.8464903929474112,269.13,3.69,0.05691056910569105,3.0,2.0
MDWD,MediWound Announces €16.25 Million Funding from the European Innovation Council Accelerator Program,Funds to be used for clinical development of EscharEx® to treat diabetic foot ulcers (DFUs),https://www.globenewswire.com/news-release/2024/07/16/2913631/30505/en/MediWound-Announces-16-25-Million-Funding-from-the-European-Innovation-Council-Accelerator-Program.html,financing_agreements,2024-07-16 01:30:00-0400,en,,20.41,21.39,20.16,20.65,20.706961749999998,120262.0,637.0,20.675001234804014,180.41,20.41,-0.016198189614101948,2.0,1.0
EVAX,Evaxion Showcases Improved Performance of Key Building Block in AI-Immunology™ at Computational Biology Conference,"COPENHAGEN, Denmark, July  16, 2024  (GLOBE NEWSWIRE) -- Evaxion Biotech A/S (NASDAQ: EVAX) (“Evaxion” or the “Company”), a clinical-stage TechBio company specializing in developing AI-Immunology™ powered vaccines, today showcases improved performance of its key building block, EvaxMHC, within its AI-Immunology™ platform, at the 32nd Intelligent Systems for Molecular Biology (ISMB) conference taking place in Montreal, Canada, from July 12-16, 2024.",https://www.globenewswire.com/news-release/2024/07/16/2913633/0/en/Evaxion-Showcases-Improved-Performance-of-Key-Building-Block-in-AI-Immunology-at-Computational-Biology-Conference.html,health,2024-07-16 01:30:00-0400,en,Vaccines,3.15,3.3,2.77,3.09,3.084133,40322.0,158.0,3.042802015525024,5.28,3.15,-0.019047619047619067,2.0,1.0
